Date,Close/Last,Volume,Open,High,Low,Symbol,Change
14/01/2021,362.35,2363869,366,366.5,361.5553,cost,-3.65
13/01/2021,366.95,1968804,364.37,368.74,363,cost,2.58
12/01/2021,364.2,2387580,364,365.07,360.25,cost,0.2
11/01/2021,364.01,2564790,368.58,371,363.86,cost,-4.57
08/01/2021,369.94,2599696,368.115,370.26,364.29,cost,1.825
07/01/2021,367.92,2849525,371.01,371.65,366.79,cost,-3.09
06/01/2021,370.02,2661436,373.82,375.8,369.648,cost,-3.8
05/01/2021,375.74,2748442,378.86,380.205,375.25,cost,-3.12
04/01/2021,380.15,3322184,377.43,381.55,374.81,cost,2.72
31/12/2020,376.78,1628904,374.99,377.04,372.46,cost,1.79
30/12/2020,374.45,1777985,374.2,375.86,373.2828,cost,0.25
29/12/2020,372.72,2072603,372.25,373.255,370.26,cost,0.47
28/12/2020,371.06,3207654,365.5,371.69,365.0754,cost,5.56
24/12/2020,364.58,972522,361.4055,365.335,361.4055,cost,3.1745
23/12/2020,361.89,1782110,362.45,363.1,359.5,cost,-0.56
22/12/2020,362.03,2106626,364.1,364.76,360.61,cost,-2.07
21/12/2020,364.97,2329659,365.09,366.115,361.812,cost,-0.12
18/12/2020,367,4140033,371.1,371.36,365.93,cost,-4.1
17/12/2020,370.29,2314176,370.26,370.97,368,cost,0.03
16/12/2020,369.44,2385081,371.16,372.84,368.845,cost,-1.72
15/12/2020,371.88,2137136,374.505,375.69,369.3,cost,-2.625
14/12/2020,374.38,2778433,376.56,378.18,373.21,cost,-2.18
11/12/2020,375.1,3483947,379.77,379.77,372.54,cost,-4.67
10/12/2020,372.79,2566344,374.29,375,371.56,cost,-1.5
09/12/2020,374.29,2461551,379.88,381,372.8,cost,-5.59
08/12/2020,377.6,2685523,373.95,379.524,370.75,cost,3.65
07/12/2020,373.33,2652928,374.27,376.5,372.65,cost,-0.94
04/12/2020,373.43,2839727,375.21,375.31,371.89,cost,-1.78
03/12/2020,374.05,3976442,378,378.73,373.28,cost,-3.95
02/12/2020,383.5,2212845,385.47,386.88,381.57,cost,-1.97
01/12/2020,387.56,2998441,384.5,388.07,381.1751,cost,3.06
30/11/2020,391.77,3733758,391.75,393.15,385.23,cost,0.02
27/11/2020,388.39,1329425,390.46,390.67,387.75,cost,-2.07
25/11/2020,387.75,2034236,385.79,388.34,385.555,cost,1.96
24/11/2020,384.22,2065672,383.69,386.05,380.71,cost,0.53
23/11/2020,381.71,1685136,383,383.06,380.34,cost,-1.29
20/11/2020,381.12,1809463,383.95,385.5023,381.01,cost,-2.83
19/11/2020,383.54,1768904,383.61,384.71,380.31,cost,-0.07
18/11/2020,382.23,2134609,382.888,388.05,381.73,cost,-0.658
17/11/2020,381.92,3299130,387.32,388.48,381.79,cost,-5.4
16/11/2020,379.79,1691460,376.91,381.28,376.91,cost,2.88
13/11/2020,378.84,1275252,376.52,379.83,374.9905,cost,2.32
12/11/2020,375.71,1537419,376.95,378.24,373.5,cost,-1.24
11/11/2020,372.92,1688755,369.68,374.7,368.16,cost,3.24
10/11/2020,366.62,2662644,363.88,371.535,360.59,cost,2.74
09/11/2020,365,4371322,388.25,389.5,364.76,cost,-23.25
06/11/2020,385.66,1950329,381.88,386.8,380.89,cost,3.78
05/11/2020,385.23,2255767,382.48,386.58,379.5,cost,2.75
04/11/2020,376.17,2450234,374.02,381.635,374,cost,2.15
03/11/2020,371.96,2013103,368.94,374.8,367.89,cost,3.02
02/11/2020,364.39,1646349,362.22,365.66,360.71,cost,2.17
30/10/2020,357.62,2724917,361.13,363.85,355.79,cost,-3.51
29/10/2020,364.86,1838468,363.23,369.09,362.51,cost,1.63
28/10/2020,364.96,1908295,367.329,372.41,364.67,cost,-2.369
27/10/2020,372.72,1525684,368.77,374.913,368.77,cost,3.95
26/10/2020,370.71,2144995,366.68,372.63,366.12,cost,4.03
23/10/2020,374.6,1107978,375.61,376.52,373.56,cost,-1.01
22/10/2020,375.75,1813550,377.35,378.38,372.0301,cost,-1.6
21/10/2020,377.82,1466495,378.56,381.28,377.02,cost,-0.74
20/10/2020,378.31,1282650,377.69,382.08,376.12,cost,0.62
19/10/2020,375.56,1938064,382.03,383.085,374.71,cost,-6.47
16/10/2020,381.54,2460490,380.5,384.87,379.12,cost,1.04
15/10/2020,376.58,1699338,376.46,378.36,373.06,cost,0.12
14/10/2020,378.34,1905710,382.8897,383.8715,376.7,cost,-4.5497
13/10/2020,380.68,1823278,378.42,382.29,376.48,cost,2.26
12/10/2020,376.48,2806875,371,380.66,370.77,cost,5.48
09/10/2020,369.46,1730688,366,369.75,365.7,cost,3.46
08/10/2020,365.09,1793133,364.802,365.97,361.75,cost,0.288
07/10/2020,363.02,1959147,360.47,364.74,359.66,cost,2.55
06/10/2020,358.35,2760443,361.9,363,357.0394,cost,-3.55
05/10/2020,358.58,2093540,355.33,358.98,355.33,cost,3.25
02/10/2020,355.01,2124977,354.728,357.84,352.85,cost,0.282
01/10/2020,358.46,2052988,356.26,359.685,354.82,cost,2.2
30/09/2020,355,2525800,352.56,357.7,351.1705,cost,2.44
29/09/2020,352.14,2526612,348.95,354.29,347.1,cost,3.19
28/09/2020,349.62,3459192,343.76,349.77,343.1,cost,5.86
25/09/2020,342.58,7338492,340.74,343.77,335.36,cost,1.84
24/09/2020,347,5779283,345,347.3333,338.309,cost,2
23/09/2020,344.63,3577124,348,348.25,344.06,cost,-3.37
22/09/2020,344.45,2128063,340.702,344.9,339.59,cost,3.748
21/09/2020,339.57,2427359,333.971,339.62,333.71,cost,5.599
18/09/2020,335.96,3409322,340.2,341.22,331.2,cost,-4.24
17/09/2020,338.88,2681457,339.58,342.89,336.365,cost,-0.7
16/09/2020,343.73,1657876,347.27,348.76,343.25,cost,-3.54
15/09/2020,343.91,1362499,345.02,347.76,342.75,cost,-1.11
14/09/2020,342.92,1522316,340.99,344.84,340.47,cost,1.93
11/09/2020,339.13,1599904,340.28,343.26,336.1,cost,-1.15
10/09/2020,339.53,1959599,346.27,348,338.76,cost,-6.74
09/09/2020,346.43,2100864,340.9,349.7,340.39,cost,5.53
08/09/2020,338.86,2144332,343.84,344.92,338.18,cost,-4.98
04/09/2020,346.57,2557093,353.98,353.98,340.4,cost,-7.41
03/09/2020,348.3,3630441,363.07,363.67,345.52,cost,-14.77
02/09/2020,358.86,2434933,353.61,359.92,351.31,cost,5.25
01/09/2020,351.38,1774856,345.71,351.49,345.41,cost,5.67
31/08/2020,347.66,1586941,346.85,348.75,344.29,cost,0.81
28/08/2020,348.37,1487324,347.47,349.06,345.5,cost,0.9
27/08/2020,346.36,2221007,345.61,347.742,342.5501,cost,0.75
26/08/2020,344.27,1757268,343.01,344.83,341.69,cost,1.26
25/08/2020,344.71,1176166,344.14,344.91,341.46,cost,0.57
24/08/2020,344.13,1461915,345.11,346.11,342.105,cost,-0.98
21/08/2020,344.61,2372580,340.07,345.84,339.33,cost,4.54
20/08/2020,340.87,1717482,340.14,341.66,338.74,cost,0.73
19/08/2020,340.9,1730080,341.12,341.94,339.95,cost,-0.22
18/08/2020,340.75,1489444,341,342.8,336.81,cost,-0.25
17/08/2020,339.96,1504934,337.65,340.37,337.355,cost,2.31
14/08/2020,336.28,1522984,336.53,338.76,335.6,cost,-0.25
13/08/2020,335.7,1536633,336.99,339.46,335.13,cost,-1.29
12/08/2020,336.76,1854172,333.745,338.9,333.17,cost,3.015
11/08/2020,332.43,2065571,340.85,340.85,331.8,cost,-8.42
10/08/2020,340,1503771,340.71,341.065,338.58,cost,-0.71
07/08/2020,340.91,1759041,343.14,344.73,339.63,cost,-2.23
06/08/2020,343.31,2104513,342.41,345.12,341.61,cost,0.9
05/08/2020,339.97,2927467,341.855,342.73,337.59,cost,-1.885
04/08/2020,339.79,3933264,329.56,339.82,328.92,cost,10.23
03/08/2020,329.32,2481263,325.55,329.89,324.3,cost,3.77
31/07/2020,325.53,2150823,324.82,326.31,322.55,cost,0.71
30/07/2020,324.82,1390255,322.685,326.45,322,cost,2.135
29/07/2020,326.14,1341333,327.02,328.04,325.385,cost,-0.88
28/07/2020,327.57,1374015,327.97,330,325.82,cost,-0.4
27/07/2020,327.6,2083279,325.68,329,325.18,cost,1.92
24/07/2020,325.78,1423600,326.22,328.75,324.67,cost,-0.44
23/07/2020,326.11,1561673,328.1,330.38,325.33,cost,-1.99
22/07/2020,328.3,1313011,329.65,329.66,325.01,cost,-1.35
21/07/2020,327.74,1874532,327,331.49,326.5,cost,0.74
20/07/2020,326.51,1863548,324.891,327.435,322.6634,cost,1.619
17/07/2020,324.79,1768460,327.3,327.8,324.58,cost,-2.51
16/07/2020,326.27,1402091,326.62,327.9,324.06,cost,-0.35
15/07/2020,326.7,1770661,328.1,329.32,325.62,cost,-1.4
14/07/2020,328,1844806,321.318,328.66,320.451,cost,6.682
13/07/2020,322.92,2583423,326.3,329.1133,321.5,cost,-3.38
10/07/2020,326.23,2484088,326,327.4,323.11,cost,0.23
09/07/2020,325.54,5313636,320,328.98,319.68,cost,5.54
08/07/2020,316.32,2364495,317.14,318.05,314.01,cost,-0.82
07/07/2020,316.23,3346634,310.02,318.05,309.72,cost,6.21
06/07/2020,311.49,2332442,307.53,311.555,307.24,cost,3.96
02/07/2020,305.74,2540480,306,308.92,304.6006,cost,-0.26
01/07/2020,304.75,1906372,302.5,305.58,300.75,cost,2.25
30/06/2020,303.21,2392034,301.01,304.62,300.1363,cost,2.2
29/06/2020,301.59,1841733,297.44,301.63,296.83,cost,4.15
26/06/2020,296.56,2865999,300.41,302.1173,295.95,cost,-3.85
25/06/2020,300.53,2274283,297.06,301.15,295.4,cost,3.47
24/06/2020,298.02,2398089,300.77,301.28,296.6,cost,-2.75
23/06/2020,301.29,2409639,301.73,304.9,300.73,cost,-0.44
22/06/2020,300.45,2094436,299.7,301.48,298.25,cost,0.75
19/06/2020,299.9,3432670,300.18,301.8999,298.64,cost,-0.28
18/06/2020,299.57,1881774,300,300.8062,297.79,cost,-0.43
17/06/2020,299.61,2188401,301.02,302,298.9,cost,-1.41
16/06/2020,301.36,2641785,301.35,302.74,299.22,cost,0.01
15/06/2020,297.18,3273164,297.05,298.07,293.8394,cost,0.13
12/06/2020,298.7,4020006,302.67,305.15,296.25,cost,-3.97
11/06/2020,300.83,3443012,306.99,309.2,300.64,cost,-6.16
10/06/2020,307.33,2713706,306.48,308.63,305.65,cost,0.85
09/06/2020,305.55,3155845,307.5,308.6,305.17,cost,-1.95
08/06/2020,307.19,3764466,310.66,311.2911,306.46,cost,-3.47
05/06/2020,312.04,4375602,313.13,313.6283,307.29,cost,-1.09
04/06/2020,310.75,4553928,310.85,315.35,309.09,cost,-0.1
03/06/2020,306.64,2165864,307.5,308.2,305.92,cost,-0.86
02/06/2020,307.09,2528938,307.95,309.02,304.72,cost,-0.86
01/06/2020,308.29,2295127,307.9,309.74,306.46,cost,0.39
29/05/2020,308.47,4986799,304.2,308.88,302.35,cost,4.27
28/05/2020,309.56,4331638,307.25,311,306.9,cost,2.31
27/05/2020,306.01,2980169,304.56,306.31,299.47,cost,1.45
26/05/2020,304.8,3234571,306.01,306.9,303.5278,cost,-1.21
22/05/2020,302.43,2366382,302.01,303.94,300.83,cost,0.42
21/05/2020,301.97,2492065,304.79,305.04,301.25,cost,-2.82
20/05/2020,304.91,2826982,306.77,307.918,303.2005,cost,-1.86
19/05/2020,304.63,3522987,304.62,309.025,303.15,cost,0.01
18/05/2020,302.76,3989551,301.721,303.19,299.92,cost,1.039
15/05/2020,299.21,4577214,299.07,299.835,295.86,cost,0.14
14/05/2020,299.74,3718907,301.01,302.88,294.535,cost,-1.27
13/05/2020,302.14,2954935,304.84,306.4,300.12,cost,-2.7
12/05/2020,304.84,2264914,310.84,311.545,304.79,cost,-6
11/05/2021,46.23,2393923,45.797,46.56,45.27,dish,0.433
10/05/2021,46.46,2626285,46.79,47.05,46.24,dish,-0.33
07/05/2021,46.53,3013723,46.08,46.94,45.89,dish,0.45
06/05/2021,45.93,2963214,46.15,46.48,45.21,dish,-0.22
05/05/2021,45.82,4483399,46.29,46.47,45.19,dish,-0.47
04/05/2021,45.97,4511600,44.002,46.15,43.87,dish,1.968
03/05/2021,44.45,2474968,45.37,45.48,44.37,dish,-0.92
30/04/2021,44.79,5518863,44.88,45.86,44.34,dish,-0.09
29/04/2021,45.05,10228110,42.61,45.17,41.74,dish,2.44
28/04/2021,41.59,3899641,42.73,42.73,41.48,dish,-1.14
27/04/2021,42.46,4711634,43,43.45,42.26,dish,-0.54
26/04/2021,43.08,2626517,42.5,43.23,42.26,dish,0.58
23/04/2021,42.48,4436054,42.32,42.915,41.375,dish,0.16
22/04/2021,41.96,8888795,41.24,42.56,41,dish,0.72
21/04/2021,40.94,15121020,37.41,41.7,37.3,dish,3.53
20/04/2021,36.89,2043204,37,37.08,36.25,dish,-0.11
19/04/2021,37,2356592,37.82,38.22,36.87,dish,-0.82
16/04/2021,38.01,1575083,37.7,38.09,37.531,dish,0.31
15/04/2021,37.7,2503562,37.72,38.705,37.57,dish,-0.02
14/04/2021,37.68,2748353,37.41,38.15,37.25,dish,0.27
13/04/2021,37.49,4712695,37.86,37.95,37.28,dish,-0.37
12/04/2021,37.95,1707064,37.78,38.0079,37.54,dish,0.17
09/04/2021,37.56,2825531,37.78,38.01,37.07,dish,-0.22
08/04/2021,37.85,2540479,37.66,38.08,37.36,dish,0.19
07/04/2021,37.74,1707704,37.57,38.13,37.425,dish,0.17
06/04/2021,37.43,2353280,37.542,37.8,37.21,dish,-0.112
05/04/2021,37.69,2998554,37.08,38.08,36.86,dish,0.61
01/04/2021,36.8,2797002,36.2,36.8,35.995,dish,0.6
31/03/2021,36.2,3495492,35.8,36.545,35.685,dish,0.4
30/03/2021,35.87,2305139,35.52,36.075,35.16,dish,0.35
29/03/2021,35.42,2219014,35.49,35.97,34.78,dish,-0.07
26/03/2021,36.12,3457436,36.26,36.5,35.37,dish,-0.14
25/03/2021,36.25,3324209,35.38,36.4,34.8,dish,0.87
24/03/2021,35.52,3170452,36.19,36.48,35.44,dish,-0.67
23/03/2021,35.94,4546202,37.33,37.335,35.85,dish,-1.39
22/03/2021,37.54,1931300,37.25,37.85,36.8,dish,0.29
19/03/2021,37.28,4872557,37.19,37.71,37.07,dish,0.09
18/03/2021,37.64,2501256,38.84,39.22,37.58,dish,-1.2
17/03/2021,38.97,3171449,38.45,39.02,37.7825,dish,0.52
16/03/2021,38.73,4469307,38.49,39.24,38.1,dish,0.24
15/03/2021,38.78,5723094,37.33,38.82,37.1,dish,1.45
12/03/2021,37.27,5238102,36.07,37.505,35.43,dish,1.2
11/03/2021,35.91,3508865,35.68,36.46,35.47,dish,0.23
10/03/2021,35.78,5526787,34.85,36.05,34.47,dish,0.93
09/03/2021,34.43,6186129,34.95,35.11,34,dish,-0.52
08/03/2021,34.83,5780977,34.26,35.43,33.91,dish,0.57
05/03/2021,33.81,4211511,33.38,34.26,32.68,dish,0.43
04/03/2021,32.78,3317185,33.65,33.84,32.15,dish,-0.87
03/03/2021,33.64,4813487,34.01,34.49,33.35,dish,-0.37
02/03/2021,33.09,3036545,32.77,33.6697,32.61,dish,0.32
01/03/2021,32.84,3242378,31.98,32.97,31.47,dish,0.86
26/02/2021,31.51,3884726,31.59,32.76,31.105,dish,-0.08
25/02/2021,31.55,6228555,31.6,32.49,31.28,dish,-0.05
24/02/2021,31.4,3590019,31,31.67,30.67,dish,0.4
23/02/2021,30.95,8489416,31.16,31.62,29.71,dish,-0.21
22/02/2021,32.26,5090555,33.69,34.1838,32.18,dish,-1.43
19/02/2021,33.67,4984261,34.23,34.81,33.53,dish,-0.56
18/02/2021,33.85,6093588,32.19,34.22,31.9,dish,1.66
17/02/2021,32.5,2897238,32.09,32.645,31.85,dish,0.41
16/02/2021,32.255,2891359,31.69,32.37,31.52,dish,0.565
12/02/2021,31.36,3170896,31.67,31.94,31.27,dish,-0.31
11/02/2021,31.69,3462090,32.46,32.46,31.51,dish,-0.77
10/02/2021,32.29,6120579,32.51,32.83,31.5,dish,-0.22
09/02/2021,32.28,3353777,31.47,32.62,31.4,dish,0.81
08/02/2021,31.52,2091196,31.62,31.75,31.125,dish,-0.1
05/02/2021,31.21,4075878,31.39,31.8899,31.16,dish,-0.18
04/02/2021,31.5,4590572,30.7885,31.76,30.7885,dish,0.7115
03/02/2021,30.73,5352958,30.05,30.89,29.86,dish,0.68
02/02/2021,30.07,4632590,29.79,30.82,29.53,dish,0.28
01/02/2021,29.45,8155983,29.32,29.645,28.815,dish,0.13
29/01/2021,29.02,11748010,29.95,30.345,28.53,dish,-0.93
28/01/2021,29.93,15253170,30.38,30.97,29.84,dish,-0.45
27/01/2021,30.16,10934400,31.21,31.21,30.07,dish,-1.05
26/01/2021,31.56,13835470,30.69,31.6854,30.25,dish,0.87
25/01/2021,30.7,4115223,30.67,30.97,29.59,dish,0.03
22/01/2021,30.72,5519919,31.61,31.63,30.35,dish,-0.89
21/01/2021,31.92,2659408,32.47,32.83,31.89,dish,-0.55
20/01/2021,32.41,3078585,32.91,32.98,32.13,dish,-0.5
19/01/2021,32.69,2958201,33.07,33.44,32.56,dish,-0.38
15/01/2021,33.12,4624163,33.28,33.72,32.87,dish,-0.16
14/01/2021,33.53,4614247,32.94,33.97,32.5,dish,0.59
13/01/2021,32.38,3214134,32.96,33.4095,32.35,dish,-0.58
12/01/2021,33.04,5076076,32.86,33.11,32.31,dish,0.18
11/01/2021,32.73,3852763,32.7,33.18,32.425,dish,0.03
08/01/2021,33.16,4344319,32.6,33.19,32.48,dish,0.56
07/01/2021,32.42,3822669,31.85,32.7,31.77,dish,0.57
06/01/2021,31.82,4375592,31.63,32.1,31.435,dish,0.19
05/01/2021,31.47,3671728,31.51,32.04,30.95,dish,-0.04
04/01/2021,31.53,5078458,32.43,32.67,31.42,dish,-0.9
31/12/2020,32.34,2679042,31.22,32.45,31.17,dish,1.12
30/12/2020,31.52,2507790,31.81,32.24,31.32,dish,-0.29
29/12/2020,31.7,4086751,32.05,32.17,31.29,dish,-0.35
28/12/2020,31.93,4576527,31.346,32.095,31.16,dish,0.584
24/12/2020,31.06,1730224,31.02,31.08,30.49,dish,0.04
23/12/2020,30.97,7959954,28.98,31.15,28.82,dish,1.99
22/12/2020,28.88,7299243,29.85,29.89,28.75,dish,-0.97
21/12/2020,29.77,7217335,30.21,30.26,29.2255,dish,-0.44
18/12/2020,30.49,7979294,31.3,31.62,30.275,dish,-0.81
17/12/2020,31.41,16856920,31.31,31.57,30.7,dish,0.1
16/12/2020,31.51,25111860,32.96,33.82,31.17,dish,-1.45
15/12/2020,35.68,1500530,35.16,35.82,34.98,dish,0.52
14/12/2020,35.03,1795575,36.42,36.42,35.02,dish,-1.39
11/12/2020,36.01,1485880,35.76,36.16,35.5202,dish,0.25
10/12/2020,36.21,1734670,35.95,36.41,35.5628,dish,0.26
09/12/2020,36.13,3021771,36.64,36.98,35.89,dish,-0.51
08/12/2020,36.35,2376092,36.3,36.67,35.895,dish,0.05
07/12/2020,36.7,2111275,35.606,36.88,35.32,dish,1.094
04/12/2020,36.44,2310698,36.65,37.31,36.13,dish,-0.21
03/12/2020,37.17,1960999,37.09,37.27,36.705,dish,0.08
02/12/2020,36.98,1998776,36.12,37.05,35.78,dish,0.86
01/12/2020,36.14,2314226,36.3,36.88,35.925,dish,-0.16
30/11/2020,35.87,3252981,35.92,36.01,35.35,dish,-0.05
27/11/2020,35.91,641948,36.31,36.45,35.82,dish,-0.4
25/11/2020,36.16,1995794,36.11,36.49,35.39,dish,0.05
24/11/2020,36.43,3288502,35.5,36.66,35.26,dish,0.93
23/11/2020,35.13,3738967,34.19,35.33,34.15,dish,0.94
20/11/2020,33.99,1923042,33.85,34.34,33.7601,dish,0.14
19/11/2020,33.96,2599045,33.25,34.33,33.0001,dish,0.71
18/11/2020,33.5,9140767,34.11,34.445,31.03,dish,-0.61
17/11/2020,34.05,4019841,32.6,34.3,32.52,dish,1.45
16/11/2020,32.94,3246031,32.13,33.46,31.8,dish,0.81
13/11/2020,31.54,3845660,30.47,32.08,30.35,dish,1.07
12/11/2020,30.13,3052902,30.34,31.06,29.96,dish,-0.21
11/11/2020,30.35,5384583,29.34,30.56,28.96,dish,1.01
10/11/2020,28.88,2949548,27.9,28.945,27.83,dish,0.98
09/11/2020,28.045,5036035,28.8,29.99,27.84,dish,-0.755
06/11/2020,27.71,5561999,29.26,29.35,27.44,dish,-1.55
05/11/2020,27.39,2716642,26.88,27.58,26.71,dish,0.51
04/11/2020,26.51,1938209,26.46,27.12,25.88,dish,0.05
03/11/2020,26.29,1680858,26.26,26.64,26.04,dish,0.03
02/11/2020,25.82,1917972,26,26.24,25.245,dish,-0.18
30/10/2020,25.49,2164385,25.28,25.67,25.11,dish,0.21
29/10/2020,25.4,2626014,24.67,25.655,24.51,dish,0.73
28/10/2020,24.81,2456958,25.41,26,24.761,dish,-0.6
27/10/2020,26,2637467,26.05,26.59,25.86,dish,-0.05
26/10/2020,26.25,1857935,26.95,26.95,26.05,dish,-0.7
23/10/2020,27.24,1951025,27.09,27.33,26.51,dish,0.15
22/10/2020,26.95,1542975,26.91,27.22,26.27,dish,0.04
21/10/2020,26.83,4114084,26.87,27.13,26.305,dish,-0.04
20/10/2020,27.06,1896089,26.84,27.37,26.66,dish,0.22
19/10/2020,26.56,1751573,27.69,27.8,26.46,dish,-1.13
16/10/2020,27.66,1629722,27.62,28.04,27.25,dish,0.04
15/10/2020,27.64,3021634,27.75,27.88,26.59,dish,-0.11
14/10/2020,28.06,2629061,28.58,29.01,27.91,dish,-0.52
13/10/2020,28.49,2412028,28.19,28.62,27.83,dish,0.3
12/10/2020,28.39,2601545,27.59,28.43,27.25,dish,0.8
09/10/2020,27.33,1821797,28.125,28.125,27.28,dish,-0.795
08/10/2020,27.58,1693123,27.72,27.81,27.26,dish,-0.14
07/10/2020,27.5,2983243,27.63,28.03,27.14,dish,-0.13
06/10/2020,27.43,2469046,28.49,28.815,27.37,dish,-1.06
05/10/2020,28.41,2590447,28.87,29.08,28.31,dish,-0.46
02/10/2020,28.545,2335357,28.2,28.85,28.07,dish,0.345
01/10/2020,28.78,1919470,29.16,29.6,28.49,dish,-0.38
30/09/2020,29.03,2560876,29.84,30.09,28.66,dish,-0.81
29/09/2020,29.65,1547687,29.71,30.0765,29.35,dish,-0.06
28/09/2020,29.875,2377674,29.16,30.03,29,dish,0.715
25/09/2020,28.55,2362766,28.41,28.75,27.99,dish,0.14
24/09/2020,28.58,1941700,28.62,28.92,28.06,dish,-0.04
23/09/2020,28.595,3391099,30.15,30.43,28.565,dish,-1.555
22/09/2020,30.125,2349540,30.19,30.47,29.81,dish,-0.065
21/09/2020,30,3564853,30.69,30.69,29.35,dish,-0.69
18/09/2020,31.06,6511281,32.01,32.15,30.795,dish,-0.95
17/09/2020,32.04,2712610,32.51,32.79,31.605,dish,-0.47
16/09/2020,33.24,1984067,33.01,33.81,32.865,dish,0.23
15/09/2020,32.74,1452574,32.66,33.21,32.24,dish,0.08
14/09/2020,32.66,1707068,32.27,33.0542,32.14,dish,0.39
11/09/2020,32.105,1678143,32.19,32.34,31.71,dish,-0.085
10/09/2020,32.09,2644513,33.34,33.5863,32.05,dish,-1.25
09/09/2020,33.17,1533171,33.33,33.64,33.01,dish,-0.16
08/09/2020,33.03,3635735,33.39,33.53,32.61,dish,-0.36
04/09/2020,33.78,1836367,34.32,34.555,32.91,dish,-0.54
03/09/2020,34.04,2078138,35.67,36.15,33.7,dish,-1.63
02/09/2020,35.5,3058732,34.76,35.695,34.48,dish,0.74
01/09/2020,34.57,2401244,35.09,35.3,34.05,dish,-0.52
31/08/2020,35.52,4242594,36.22,36.94,35.48,dish,-0.7
28/08/2020,34.82,1327655,34.79,34.89,34.425,dish,0.03
27/08/2020,34.71,1599499,34.61,35.04,34.49,dish,0.1
26/08/2020,34.56,1780667,34.03,34.72,33.86,dish,0.53
25/08/2020,34.2,1292903,34.81,35.09,33.795,dish,-0.61
24/08/2020,34.58,3011621,33.74,34.58,33.46,dish,0.84
21/08/2020,33.53,3229167,33.7,33.82,33.24,dish,-0.17
20/08/2020,33.89,2975564,33.95,34.26,33.275,dish,-0.06
19/08/2020,34.05,1416848,34.17,34.48,33.96,dish,-0.12
18/08/2020,34.36,1511161,35.02,35.16,34.29,dish,-0.66
17/08/2020,35,2180147,34.77,35.04,33.9,dish,0.23
14/08/2020,34.67,1663552,35.02,35.1,34.36,dish,-0.35
13/08/2020,35.08,2831735,34.54,35.17,34.2301,dish,0.54
12/08/2020,34.43,2598229,35.56,35.99,34.4,dish,-1.13
11/08/2020,35.23,4688138,35.78,36.37,35.07,dish,-0.55
10/08/2020,35.37,4878649,34.09,35.47,34.09,dish,1.28
07/08/2020,34.17,7180974,35,37,33.58,dish,-0.83
06/08/2020,34.3,2969544,34.04,34.685,33.86,dish,0.26
05/08/2020,34.07,3401797,34.01,34.3,33.48,dish,0.06
04/08/2020,33.74,1828784,33.76,34.17,33.35,dish,-0.02
03/08/2020,33.96,3645034,32.31,34.08,32.055,dish,1.65
31/07/2020,32.11,4137511,33.32,33.34,31.67,dish,-1.21
30/07/2020,32.84,1468882,32.8,33.4,32.56,dish,0.04
29/07/2020,33.42,2090088,33.23,33.62,32.87,dish,0.19
28/07/2020,33.13,1301781,33.06,33.63,32.92,dish,0.07
27/07/2020,33.38,1416652,33.63,33.95,32.63,dish,-0.25
24/07/2020,33.36,1203232,33.34,33.61,33.095,dish,0.02
23/07/2020,33.4,2801381,33.68,34.07,33.02,dish,-0.28
22/07/2020,33.55,2303085,33.5,33.82,32.99,dish,0.05
21/07/2020,33.55,1954231,32.82,34.04,32.76,dish,0.73
20/07/2020,32.5,1667014,32.48,32.81,32.22,dish,0.02
17/07/2020,32.74,2338183,32.9,33.3,32.535,dish,-0.16
16/07/2020,33.23,1556133,33.36,33.775,32.93,dish,-0.13
15/07/2020,33.78,3100033,32.93,33.95,32.59,dish,0.85
14/07/2020,32.49,3395750,31.71,32.83,31.415,dish,0.78
13/07/2020,32.05,2577150,32.24,32.43,31.3,dish,-0.19
10/07/2020,31.87,1622204,30.67,31.91,30.67,dish,1.2
09/07/2020,30.83,2640546,32.09,32.15,30.42,dish,-1.26
08/07/2020,31.97,3273031,32.65,32.93,31.48,dish,-0.68
07/07/2020,32.68,2052742,33.5,33.5,32.6,dish,-0.82
06/07/2020,33.5,2350338,33.68,34.2,32.98,dish,-0.18
02/07/2020,33.06,3195718,35.35,35.44,32.895,dish,-2.29
01/07/2020,34.625,3498302,34.59,35.38,34.38,dish,0.035
30/06/2020,34.51,3193994,32.97,34.66,32.65,dish,1.54
29/06/2020,33.05,2759906,32.91,33.35,32.24,dish,0.14
26/06/2020,32.55,5986314,33.63,33.84,32.42,dish,-1.08
25/06/2020,33.87,2750079,34.28,34.3,33.44,dish,-0.41
24/06/2020,34.41,3185459,34.65,35.31,34.05,dish,-0.24
23/06/2020,35.16,2085928,35.82,36.03,35.105,dish,-0.66
22/06/2020,35.26,2111013,35.49,35.87,35,dish,-0.23
19/06/2020,35.45,5990003,37.52,37.565,35.42,dish,-2.07
18/06/2020,36.89,5499028,35.46,37.89,35.07,dish,1.43
17/06/2020,35.29,3352273,35.47,36.05,35.16,dish,-0.18
16/06/2020,35.24,4193177,35.27,35.78,33.93,dish,-0.03
15/06/2020,34.04,4314968,31.7,34.55,31.0346,dish,2.34
12/06/2020,32.7,4104715,32.77,32.99,31.155,dish,-0.07
11/06/2020,31.455,3827112,31.77,32.2,31.01,dish,-0.315
10/06/2020,33.33,3836036,35.06,35.13,32.88,dish,-1.73
09/06/2020,35.28,4701326,36.44,36.56,35.19,dish,-1.16
08/06/2020,37.32,3436231,35.94,37.44,35.85,dish,1.38
